wyraz,r,f,r*f
repeated,1408,8,11264
confidence,1409,8,11272
sink,1410,8,11280
emotionless,1411,8,11288
missed,1412,8,11296
bank,1413,8,11304
proper,1414,8,11312
lights,1415,8,11320
expanse,1416,8,11328
sailor,1417,8,11336
utterly,1418,8,11344
hurled,1419,8,11352
kilometers,1420,8,11360
tropic,1421,8,11368
standard,1422,8,11376
listen,1423,8,11384
soft,1424,8,11392
incalculable,1425,8,11400
actually,1426,8,11408
instead,1427,8,11416
pounding,1428,8,11424
quick,1429,8,11432
japan,1430,8,11440
experience,1431,8,11448
appear,1432,8,11456
audible,1433,8,11464
fit,1434,8,11472
clams,1435,8,11480
afraid,1436,8,11488
brilliant,1437,8,11496
emerged,1438,8,11504
track,1439,8,11512
driven,1440,8,11520
log,1441,8,11528
armor,1442,8,11536
leaned,1443,8,11544
asleep,1444,8,11552
overboard,1445,8,11560
ear,1446,8,11568
swift,1447,8,11576
eleven,1448,8,11584
tired,1449,8,11592
bluish,1450,8,11600
grip,1451,8,11608
lips,1452,8,11616
organ,1453,8,11624
final,1454,8,11632
nevertheless,1455,8,11640
realized,1456,8,11648
turtles,1457,8,11656
escaping,1458,8,11664
hazy,1459,8,11672
dagger,1460,8,11680
hoped,1461,8,11688
bearing,1462,8,11696
incomprehensible,1463,8,11704
firm,1464,8,11712
remarkable,1465,8,11720
silent,1466,8,11728
kingdom,1467,8,11736
pass,1468,8,11744
though,1469,8,11752
ideas,1470,8,11760
detected,1471,8,11768
front,1472,8,11776
regarded,1473,8,11784
address,1474,8,11792
rare,1475,8,11800
enter,1476,8,11808
counted,1477,8,11816
rows,1478,8,11824
consisted,1479,8,11832
flavor,1480,8,11840
anemone,1481,8,11848
rear,1482,8,11856
study,1483,8,11864
major,1484,8,11872
louis,1485,8,11880
thank,1486,8,11888
basin,1487,8,11896
estimated,1488,8,11904
indies,1489,8,11912
wealth,1490,8,11920
lighting,1491,8,11928
cells,1492,8,11936
pumps,1493,8,11944
desire,1494,8,11952
pilothouse,1495,8,11960
sphere,1496,8,11968
yellowish,1497,8,11976
says,1498,8,11984
fisherman,1499,8,11992
tank,1500,8,12000
dorsal,1501,8,12008
spanish,1502,8,12016
transparent,1503,8,12024
beach,1504,8,12032
flowers,1505,8,12040
jellyfish,1506,8,12048
glimmers,1507,8,12056
vegetation,1508,8,12064
flora,1509,8,12072
pointed,1510,8,12080
stony,1511,8,12088
reentered,1512,8,12096
salts,1513,8,12104
rubble,1514,8,12112
perished,1515,8,12120
sank,1516,8,12128
notes,1517,8,12136
grave,1518,8,12144
papua,1519,8,12152
gueboroa,1520,8,12160
palm,1521,8,12168
usually,1522,8,12176
gibraltar,1523,8,12184
distant,1524,7,10668
cover,1525,7,10675
oceans,1526,7,10682
fascination,1527,7,10689
imagination,1528,7,10696
plunged,1529,7,10703
core,1530,7,10710
places,1531,7,10717
cannibals,1532,7,10724
loose,1533,7,10731
drawn,1534,7,10738
hate,1535,7,10745
agreed,1536,7,10752
existed,1537,7,10759
july,1538,7,10766
smaller,1539,7,10773
opinion,1540,7,10780
city,1541,7,10787
newspapers,1542,7,10794
finished,1543,7,10801
buried,1544,7,10808
starboard,1545,7,10815
passengers,1546,7,10822
examined,1547,7,10829
except,1548,7,10836
site,1549,7,10843
bearings,1550,7,10850
service,1551,7,10857
paddle,1552,7,10864
undertaking,1553,7,10871
delay,1554,7,10878
astonished,1555,7,10885
instrument,1556,7,10892
choice,1557,7,10899
launched,1558,7,10906
backward,1559,7,10913
motion,1560,7,10920
numbers,1561,7,10927
unfortunately,1562,7,10934
expedition,1563,7,10941
incident,1564,7,10948
abreast,1565,7,10955
puzzled,1566,7,10962
wound,1567,7,10969
hypothesis,1568,7,10976
distinct,1569,7,10983
groups,1570,7,10990
putting,1571,7,10997
examining,1572,7,11004
genera,1573,7,11011
expressed,1574,7,11018
weapon,1575,7,11025
abundant,1576,7,11032
studied,1577,7,11039
mammals,1578,7,11046
creator,1579,7,11053
alive,1580,7,11060
hide,1581,7,11067
via,1582,7,11074
coal,1583,7,11081
navy,1584,7,11088
exhausted,1585,7,11095
gardens,1586,7,11102
exhaustion,1587,7,11109
ladder,1588,7,11116
sign,1589,7,11123
person,1590,7,11130
anyhow,1591,7,11137
unpredictable,1592,7,11144
sufficient,1593,7,11151
st,1594,7,11158
welcome,1595,7,11165
bowed,1596,7,11172
thousands,1597,7,11179
channel,1598,7,11186
entrance,1599,7,11193
height,1600,7,11200
arm,1601,7,11207
definite,1602,7,11214
staring,1603,7,11221
logic,1604,7,11228
bone,1605,7,11235
blackish,1606,7,11242
bad,1607,7,11249
month,1608,7,11256
ate,1609,7,11263
century,1610,7,11270
risk,1611,7,11277
arguments,1612,7,11284
promise,1613,7,11291
methods,1614,7,11298
longboats,1615,7,11305
beside,1616,7,11312
fallen,1617,7,11319
ago,1618,7,11326
shout,1619,7,11333
wondered,1620,7,11340
wing,1621,7,11347
helm,1622,7,11354
mute,1623,7,11361
fatal,1624,7,11368
astonishment,1625,7,11375
slowed,1626,7,11382
noise,1627,7,11389
anger,1628,7,11396
rate,1629,7,11403
probably,1630,7,11410
decided,1631,7,11417
rounded,1632,7,11424
divers,1633,7,11431
filling,1634,7,11438
ease,1635,7,11445
greatest,1636,7,11452
navigate,1637,7,11459
despair,1638,7,11466
effort,1639,7,11473
refuge,1640,7,11480
sounds,1641,7,11487
fastened,1642,7,11494
vain,1643,7,11501
surrounded,1644,7,11508
noises,1645,7,11515
met,1646,7,11522
add,1647,7,11529
fabric,1648,7,11536
directly,1649,7,11543
names,1650,7,11550
spoken,1651,7,11557
sent,1652,7,11564
die,1653,7,11571
snap,1654,7,11578
food,1655,7,11585
gods,1656,7,11592
prisoners,1657,7,11599
operation,1658,7,11606
extract,1659,7,11613
promising,1660,7,11620
superior,1661,7,11627
scene,1662,7,11634
origin,1663,7,11641
terms,1664,7,11648
supplied,1665,7,11655
fucus,1666,7,11662
covering,1667,7,11669
pen,1668,7,11676
her,1669,7,11683
date,1670,7,11690
pick,1671,7,11697
plant,1672,7,11704
fall,1673,7,11711
arranged,1674,7,11718
brightly,1675,7,11725
star,1676,7,11732
olive,1677,7,11739
pink,1678,7,11746
guide,1679,7,11753
uses,1680,7,11760
devices,1681,7,11767
surprise,1682,7,11774
results,1683,7,11781
example,1684,7,11788
total,1685,7,11795
evaporation,1686,7,11802
cold,1687,7,11809
system,1688,7,11816
construction,1689,7,11823
density,1690,7,11830
slanting,1691,7,11837
experiments,1692,7,11844
measuring,1693,7,11851
ideal,1694,7,11858
including,1695,7,11865
begin,1696,7,11872
joined,1697,7,11879
handed,1698,7,11886
spring,1699,7,11893
show,1700,7,11900
fascinating,1701,7,11907
jaw,1702,7,11914
examples,1703,7,11921
eels,1704,7,11928
triggerfish,1705,7,11935
school,1706,7,11942
undulating,1707,7,11949
dainty,1708,7,11956
repaired,1709,7,11963
tissue,1710,7,11970
spyglass,1711,7,11977
rifles,1712,7,11984
surrounding,1713,7,11991
underfoot,1714,7,11998
vegetables,1715,7,12005
resumed,1716,7,12012
soil,1717,7,12019
madreporic,1718,7,12026
polypary,1719,7,12033
peak,1720,7,12040
eater,1721,7,12047
islanders,1722,7,12054
papuans,1723,7,12061
layers,1724,7,12068
wounded,1725,7,12075
galleons,1726,7,12082
totally,1727,6,10362
inhabit,1728,6,10368
published,1729,6,10374
explain,1730,6,10380
river,1731,6,10386
weeks,1732,6,10392
created,1733,6,10398
enemy,1734,6,10404
mysterious,1735,6,10410
remains,1736,6,10416
travel,1737,6,10422
eighty,1738,6,10428
attacks,1739,6,10434
squid,1740,6,10440
adventures,1741,6,10446
random,1742,6,10452
bears,1743,6,10458
arrival,1744,6,10464
blazing,1745,6,10470
creation,1746,6,10476
leads,1747,6,10482
save,1748,6,10488
claim,1749,6,10494
heavily,1750,6,10500
dishes,1751,6,10506
kilogram,1752,6,10512
inch,1753,6,10518
centimeter,1754,6,10524
forgotten,1755,6,10530
bigger,1756,6,10536
locomotive,1757,6,10542
accepted,1758,6,10548
unearthly,1759,6,10554
co,1760,6,10560
hissing,1761,6,10566
fair,1762,6,10572
mixed,1763,6,10578
charts,1764,6,10584
meridian,1765,6,10590
reports,1766,6,10596
afoul,1767,6,10602
obtained,1768,6,10608
concerned,1769,6,10614
monsters,1770,6,10620
inexhaustible,1771,6,10626
seem,1772,6,10632
avoided,1773,6,10638
entirely,1774,6,10644
breaking,1775,6,10650
unaware,1776,6,10656
arabia,1777,6,10662
success,1778,6,10668
thrust,1779,6,10674
abruptly,1780,6,10680
width,1781,6,10686
inspect,1782,6,10692
established,1783,6,10698
collections,1784,6,10704
botanical,1785,6,10710
weapons,1786,6,10716
keeping,1787,6,10722
spain,1788,6,10728
ultimately,1789,6,10734
confined,1790,6,10740
hypotheses,1791,6,10746
soundings,1792,6,10752
constitution,1793,6,10758
planet,1794,6,10764
increase,1795,6,10770
base,1796,6,10776
medium,1797,6,10782
reptiles,1798,6,10788
age,1799,6,10794
raise,1800,6,10800
gotten,1801,6,10806
constantly,1802,6,10812
missing,1803,6,10818
forth,1804,6,10824
wishes,1805,6,10830
rid,1806,6,10836
manservant,1807,6,10842
classification,1808,6,10848
branches,1809,6,10854
please,1810,6,10860
settled,1811,6,10866
dried,1812,6,10872
extended,1813,6,10878
holding,1814,6,10884
start,1815,6,10890
drive,1816,6,10896
peninsula,1817,6,10902
cannons,1818,6,10908
changing,1819,6,10914
vanished,1820,6,10920
soul,1821,6,10926
believed,1822,6,10932
cannon,1823,6,10938
lacking,1824,6,10944
degree,1825,6,10950
gaze,1826,6,10956
throwing,1827,6,10962
taste,1828,6,10968
hearing,1829,6,10974
gestures,1830,6,10980
likely,1831,6,10986
needs,1832,6,10992
pressures,1833,6,10998
express,1834,6,11004
train,1835,6,11010
circumstance,1836,6,11016
showed,1837,6,11022
assuredly,1838,6,11028
bit,1839,6,11034
money,1840,6,11040
lifted,1841,6,11046
torrent,1842,6,11052
vision,1843,6,11058
sleeping,1844,6,11064
slow,1845,6,11070
honesty,1846,6,11076
describe,1847,6,11082
slept,1848,6,11088
feeling,1849,6,11094
fury,1850,6,11100
eating,1851,6,11106
inevitably,1852,6,11112
upward,1853,6,11118
southeast,1854,6,11124
promised,1855,6,11130
cage,1856,6,11136
retreat,1857,6,11142
circle,1858,6,11148
indescribable,1859,6,11154
role,1860,6,11160
guard,1861,6,11166
battle,1862,6,11172
dense,1863,6,11178
rolled,1864,6,11184
whiteness,1865,6,11190
altitude,1866,6,11196
concluded,1867,6,11202
reported,1868,6,11208
wish,1869,6,11214
aim,1870,6,11220
seized,1871,6,11226
rolling,1872,6,11232
stroke,1873,6,11238
arrangement,1874,6,11244
legs,1875,6,11250
muttered,1876,6,11256
fingers,1877,6,11262
someone,1878,6,11268
ring,1879,6,11274
beings,1880,6,11280
produce,1881,6,11286
comparatively,1882,6,11292
mooring,1883,6,11298
memories,1884,6,11304
mechanical,1885,6,11310
damnation,1886,6,11316
navigators,1887,6,11322
capture,1888,6,11328
saturated,1889,6,11334
naked,1890,6,11340
footsteps,1891,6,11346
ceiling,1892,6,11352
hermetically,1893,6,11358
aptly,1894,6,11364
stranger,1895,6,11370
hesitation,1896,6,11376
pale,1897,6,11382
specimen,1898,6,11388
probe,1899,6,11394
pronouncing,1900,6,11400
law,1901,6,11406
anyone,1902,6,11412
thoroughly,1903,6,11418
hauled,1904,6,11424
suppose,1905,6,11430
turtle,1906,6,11436
covers,1907,6,11442
hosts,1908,6,11448
ye,1909,6,11454
wrong,1910,6,11460
box,1911,6,11466
truth,1912,6,11472
neck,1913,6,11478
proposition,1914,6,11484
drop,1915,6,11490
wild,1916,6,11496
horrible,1917,6,11502
unintentionally,1918,6,11508
related,1919,6,11514
store,1920,6,11520
am,1921,6,11526
grow,1922,6,11532
accustomed,1923,6,11538
neptune,1924,6,11544
harvest,1925,6,11550
snail,1926,6,11556
shaded,1927,6,11562
violet,1928,6,11568
mineral,1929,6,11574
tenth,1930,6,11580
edwards,1931,6,11586
cigar,1932,6,11592
delicate,1933,6,11598
treasure,1934,6,11604
gleaming,1935,6,11610
marveled,1936,6,11616
schools,1937,6,11622
beautiful,1938,6,11628
occupied,1939,6,11634
finds,1940,6,11640
clam,1941,6,11646
cases,1942,6,11652
bands,1943,6,11658
hammer,1944,6,11664
gangways,1945,6,11670
capable,1946,6,11676
process,1947,6,11682
marveling,1948,6,11688
mild,1949,6,11694
levers,1950,6,11700
pitch,1951,6,11706
noticeably,1952,6,11712
fill,1953,6,11718
parallel,1954,6,11724
carry,1955,6,11730
trust,1956,6,11736
fused,1957,6,11742
asia,1958,6,11748
map,1959,6,11754
leaves,1960,6,11760
walk,1961,6,11766
lack,1962,6,11772
gills,1963,6,11778
cartilaginous,1964,6,11784
gill,1965,6,11790
tuna,1966,6,11796
beauty,1967,6,11802
distinguish,1968,6,11808
studying,1969,6,11814
fed,1970,6,11820
trip,1971,6,11826
belt,1972,6,11832
spiral,1973,6,11838
hue,1974,6,11844
hunter,1975,6,11850
granite,1976,6,11856
pieces,1977,6,11862
forming,1978,6,11868
tips,1979,6,11874
stripes,1980,6,11880
greece,1981,6,11886
microscopic,1982,6,11892
wrecked,1983,6,11898
midwater,1984,6,11904
anchors,1985,6,11910
cruising,1986,6,11916
summits,1987,6,11922
deeds,1988,6,11928
oysterbank,1989,6,11934
sloops,1990,6,11940
ingots,1991,6,11946
steered,1992,6,11952
tear,1993,6,11958
visited,1994,6,11964
cruised,1995,6,11970
papuan,1996,6,11976
alarm,1997,6,11982
sacred,1998,6,11988
approaching,1999,6,11994
argonaut,2000,6,12000
el,2001,6,12006
egypt,2002,6,12012
kameni,2003,6,12018
deepest,2004,5,10020
reality,2005,5,10025
born,2006,5,10030
passion,2007,5,10035
george,2008,5,10040
she,2009,5,10045
journey,2010,5,10050
violence,2011,5,10055
pierre,2012,5,10060
present,2013,5,10065
fiction,2014,5,10070
style,2015,5,10075
realm,2016,5,10080
volcanoes,2017,5,10085
literally,2018,5,10090
character,2019,5,10095
popular,2020,5,10100
underside,2021,5,10105
polar,2022,5,10110
smallest,2023,5,10115
boiling,2024,5,10120
millimeter,2025,5,10125
decimeter,2026,5,10130
gifted,2027,5,10135
ignoring,2028,5,10140
charge,2029,5,10145
calcutta,2030,5,10150
eastern,2031,5,10155
sprang,2032,5,10160
united,2033,5,10165
states,2034,5,10170
biggest,2035,5,10175
practical,2036,5,10180
latest,2037,5,10185
arctic,2038,5,10190
pliny,2039,5,10195
scholarly,2040,5,10200
minds,2041,5,10205
lie,2042,5,10210
efforts,2043,5,10215
universal,2044,5,10220
march,2045,5,10225
horsepower,2046,5,10230
accident,2047,5,10235
smashed,2048,5,10240
nationality,2049,5,10245
wheels,2050,5,10250
maritime,2051,5,10255
conducted,2052,5,10260
ability,2053,5,10265
steamers,2054,5,10270
drawing,2055,5,10275
astern,2056,5,10280
cutting,2057,5,10285
fifth,2058,5,10290
fortunately,2059,5,10295
triangle,2060,5,10300
job,2061,5,10305
account,2062,5,10310
absence,2063,5,10315
laden,2064,5,10320
drifted,2065,5,10325
colossal,2066,5,10330
nation,2067,5,10335
mysteries,2068,5,10340
summoned,2069,5,10345
tongue,2070,5,10350
therefore,2071,5,10355
cetaceans,2072,5,10360
lobsters,2073,5,10365
weighing,2074,5,10370
undergo,2075,5,10375
tales,2076,5,10380
daunting,2077,5,10385
fitted,2078,5,10390
wise,2079,5,10395
gear,2080,5,10400
granted,2081,5,10405
post,2082,5,10410
hotel,2083,5,10415
pleased,2084,5,10420
skillful,2085,5,10425
poorly,2086,5,10430
suited,2087,5,10435
lose,2088,5,10440
trunk,2089,5,10445
feed,2090,5,10450
excuse,2091,5,10455
leading,2092,5,10460
stuffed,2093,5,10465
jumped,2094,5,10470
fare,2095,5,10475
torrents,2096,5,10480
smoke,2097,5,10485
meet,2098,5,10490
waste,2099,5,10495
horizontal,2100,5,10500
pushed,2101,5,10505
shaft,2102,5,10510
sandy,2103,5,10515
hugged,2104,5,10520
strip,2105,5,10525
boats,2106,5,10530
harbor,2107,5,10535
rejoined,2108,5,10540
fight,2109,5,10545
masts,2110,5,10550
populated,2111,5,10555
stempost,2112,5,10560
decide,2113,5,10565
reasons,2114,5,10570
arrows,2115,5,10575
bullets,2116,5,10580
manner,2117,5,10585
dialect,2118,5,10590
remember,2119,5,10595
seated,2120,5,10600
naturally,2121,5,10605
plenty,2122,5,10610
penetrating,2123,5,10615
convinced,2124,5,10620
prove,2125,5,10625
denser,2126,5,10630
vertical,2127,5,10635
weighs,2128,5,10640
balance,2129,5,10645
areas,2130,5,10650
billions,2131,5,10655
calculate,2132,5,10660
manufactured,2133,5,10665
picture,2134,5,10670
questions,2135,5,10675
learned,2136,5,10680
spyglasses,2137,5,10685
prize,2138,5,10690
blind,2139,5,10695
proceeding,2140,5,10700
favorable,2141,5,10705
bah,2142,5,10710
reaction,2143,5,10715
racing,2144,5,10720
stopping,2145,5,10725
tenths,2146,5,10730
furious,2147,5,10735
energetic,2148,5,10740
succeed,2149,5,10745
turns,2150,5,10750
supreme,2151,5,10755
expected,2152,5,10760
serve,2153,5,10765
beat,2154,5,10770
executed,2155,5,10775
retreated,2156,5,10780
mistake,2157,5,10785
stunned,2158,5,10790
shoot,2159,5,10795
maneuvers,2160,5,10800
eel,2161,5,10805
expression,2162,5,10810
fled,2163,5,10815
correct,2164,5,10820
breath,2165,5,10825
seemingly,2166,5,10830
alert,2167,5,10835
caudal,2168,5,10840
nearer,2169,5,10845
raced,2170,5,10850
trembling,2171,5,10855
hair,2172,5,10860
minute,2173,5,10865
realize,2174,5,10870
swallowed,2175,5,10875
approach,2176,5,10880
throat,2177,5,10885
plate,2178,5,10890
midocean,2179,5,10895
thrown,2180,5,10900
unexpected,2181,5,10905
rudder,2182,5,10910
swam,2183,5,10915
vigorously,2184,5,10920
knife,2185,5,10925
afloat,2186,5,10930
sunrise,2187,5,10935
limbs,2188,5,10940
listened,2189,5,10945
devil,2190,5,10950
bellies,2191,5,10955
plating,2192,5,10960
range,2193,5,10965
explanation,2194,5,10970
utter,2195,5,10975
caledonia,2196,5,10980
luckily,2197,5,10985
pointless,2198,5,10990
brightness,2199,5,10995
curving,2200,5,11000
tiniest,2201,5,11005
invisible,2202,5,11010
sealed,2203,5,11015
brow,2204,5,11020
interview,2205,5,11025
lofty,2206,5,11030
physical,2207,5,11035
focused,2208,5,11040
gentle,2209,5,11045
bag,2210,5,11050
result,2211,5,11055
dying,2212,5,11060
knowing,2213,5,11065
invented,2214,5,11070
dish,2215,5,11075
civilized,2216,5,11080
dining,2217,5,11085
foods,2218,5,11090
identify,2219,5,11095
